station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Aurai (UP-150),aurai_up_150,future,2026-08-07 00:00:00,,-15.5471,-21.2984,-9.7958,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-08 00:00:00,,-15.5314,-21.2827,-9.7801,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-09 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-10 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-11 00:00:00,,-15.5129,-21.2642,-9.7616,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-12 00:00:00,,-15.5129,-21.2642,-9.7616,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-13 00:00:00,,-15.5171,-21.2684,-9.7658,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-14 00:00:00,,-15.5171,-21.2684,-9.7658,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-15 00:00:00,,-15.5186,-21.2699,-9.7673,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-16 00:00:00,,-15.5217,-21.273,-9.7704,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-17 00:00:00,,-15.5206,-21.2719,-9.7693,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-18 00:00:00,,-15.5064,-21.2577,-9.7551,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-19 00:00:00,,-15.507,-21.2583,-9.7557,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-20 00:00:00,,-15.5079,-21.2592,-9.7566,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-21 00:00:00,,-15.4788,-21.2301,-9.7275,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-22 00:00:00,,-15.3469,-21.0982,-9.5956,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-23 00:00:00,,-15.3264,-21.0777,-9.5751,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-24 00:00:00,,-15.3282,-21.0795,-9.5769,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-25 00:00:00,,-15.3208,-21.0721,-9.5696,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-26 00:00:00,,-15.1751,-20.9264,-9.4238,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-27 00:00:00,,-15.2415,-20.9928,-9.4902,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-28 00:00:00,,-15.2249,-20.9762,-9.4736,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-29 00:00:00,,-15.311,-21.0623,-9.5597,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-30 00:00:00,,-15.414,-21.1653,-9.6627,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-31 00:00:00,,-15.4793,-21.2306,-9.728,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-01 00:00:00,,-15.5278,-21.2791,-9.7765,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-02 00:00:00,,-15.563,-21.3143,-9.8117,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-03 00:00:00,,-15.5695,-21.3208,-9.8182,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-04 00:00:00,,-15.5603,-21.3116,-9.809,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-05 00:00:00,,-15.5391,-21.2904,-9.7878,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-06 00:00:00,,-15.467,-21.2183,-9.7158,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-07 00:00:00,,-15.2667,-21.018,-9.5155,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-08 00:00:00,,-15.0313,-20.7826,-9.2801,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-09 00:00:00,,-14.8279,-20.5792,-9.0766,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-10 00:00:00,,-14.6526,-20.4039,-8.9013,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-11 00:00:00,,-14.2375,-19.9888,-8.4862,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-12 00:00:00,,-13.6512,-19.4025,-7.8999,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-13 00:00:00,,-13.4674,-19.2187,-7.7161,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-14 00:00:00,,-13.4335,-19.1848,-7.6822,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-15 00:00:00,,-13.4759,-19.2272,-7.7247,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-16 00:00:00,,-13.5016,-19.2529,-7.7503,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-17 00:00:00,,-13.618,-19.3693,-7.8667,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-18 00:00:00,,-13.6838,-19.4351,-7.9325,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-19 00:00:00,,-13.7201,-19.4714,-7.9688,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-20 00:00:00,,-13.7653,-19.5166,-8.014,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-21 00:00:00,,-13.8364,-19.5877,-8.0851,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-22 00:00:00,,-13.861,-19.6123,-8.1097,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-23 00:00:00,,-13.8345,-19.5858,-8.0833,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-24 00:00:00,,-13.7678,-19.5191,-8.0165,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-25 00:00:00,,-13.7253,-19.4766,-7.974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-26 00:00:00,,-13.658,-19.4093,-7.9067,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-27 00:00:00,,-13.61,-19.3613,-7.8587,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-28 00:00:00,,-13.5055,-19.2568,-7.7542,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-29 00:00:00,,-13.2717,-19.023,-7.5204,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-09-30 00:00:00,,-12.9145,-18.6658,-7.1632,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-01 00:00:00,,-12.5876,-18.3388,-6.8363,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-02 00:00:00,,-12.3682,-18.1195,-6.617,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-03 00:00:00,,-12.0388,-17.7901,-6.2875,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-04 00:00:00,,-11.8823,-17.6336,-6.131,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-05 00:00:00,,-11.8765,-17.6278,-6.1252,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-06 00:00:00,,-11.8642,-17.6155,-6.1129,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-07 00:00:00,,-11.8743,-17.6256,-6.123,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-08 00:00:00,,-11.9455,-17.6968,-6.1942,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-09 00:00:00,,-11.9852,-17.7365,-6.2339,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-10 00:00:00,,-12.2848,-18.0361,-6.5335,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-11 00:00:00,,-12.7669,-18.5182,-7.0156,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-12 00:00:00,,-13.1886,-18.9399,-7.4373,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-13 00:00:00,,-13.5627,-19.314,-7.8114,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-14 00:00:00,,-13.8792,-19.6305,-8.128,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-15 00:00:00,,-14.0605,-19.8118,-8.3092,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-16 00:00:00,,-14.0562,-19.8075,-8.3049,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-17 00:00:00,,-13.9802,-19.7315,-8.2289,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-18 00:00:00,,-13.8949,-19.6462,-8.1436,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-19 00:00:00,,-13.9231,-19.6744,-8.1718,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-20 00:00:00,,-13.921,-19.6723,-8.1697,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-21 00:00:00,,-13.9216,-19.6729,-8.1703,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-22 00:00:00,,-13.9307,-19.6819,-8.1794,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-23 00:00:00,,-13.9333,-19.6846,-8.182,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-24 00:00:00,,-13.9384,-19.6897,-8.1871,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-25 00:00:00,,-13.9293,-19.6806,-8.178,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-26 00:00:00,,-13.9147,-19.666,-8.1634,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-27 00:00:00,,-13.9171,-19.6684,-8.1658,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-28 00:00:00,,-13.9138,-19.6651,-8.1625,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-29 00:00:00,,-13.9148,-19.6661,-8.1635,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-30 00:00:00,,-13.9214,-19.6727,-8.1701,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-10-31 00:00:00,,-13.9076,-19.6589,-8.1563,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-01 00:00:00,,-13.8953,-19.6466,-8.1441,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-02 00:00:00,,-13.7555,-19.5068,-8.0042,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-03 00:00:00,,-13.6601,-19.4114,-7.9088,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-04 00:00:00,,-13.5671,-19.3184,-7.8158,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-05 00:00:00,,-13.4395,-19.1908,-7.6882,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-06 00:00:00,,-13.3571,-19.1084,-7.6058,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-07 00:00:00,,-13.3481,-19.0994,-7.5968,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-08 00:00:00,,-13.3481,-19.0994,-7.5968,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-09 00:00:00,,-13.3482,-19.0995,-7.5969,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-10 00:00:00,,-13.3634,-19.1147,-7.6121,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-11 00:00:00,,-13.3846,-19.1359,-7.6333,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-12 00:00:00,,-13.4171,-19.1684,-7.6658,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-13 00:00:00,,-13.5295,-19.2808,-7.7783,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-14 00:00:00,,-13.6355,-19.3868,-7.8842,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-15 00:00:00,,-13.7113,-19.4626,-7.96,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-16 00:00:00,,-13.7733,-19.5246,-8.022,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-17 00:00:00,,-13.8739,-19.6252,-8.1226,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-18 00:00:00,,-14.0081,-19.7594,-8.2568,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-19 00:00:00,,-14.1214,-19.8727,-8.3701,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-20 00:00:00,,-14.3152,-20.0665,-8.5639,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-21 00:00:00,,-14.4599,-20.2112,-8.7086,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-22 00:00:00,,-14.8978,-20.6491,-9.1465,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-23 00:00:00,,-15.2136,-20.9649,-9.4623,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-24 00:00:00,,-15.4427,-21.194,-9.6914,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-25 00:00:00,,-15.4738,-21.2251,-9.7225,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-11-26 00:00:00,,-15.5207,-21.272,-9.7694,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
